"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"0.0","Nille","3.5","1.25","270.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1.0","NaN","NaN","NaN","NaN"
"0.0","Frederik","2.5","2.25","180.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1.0","NaN","NaN","NaN","NaN"
"0.0","Frederik","2.5","2.25","180.0","0.02","2.5","2.2400000002235174","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241291","0.4999999888241291"
"0.02","Frederik","2.5","2.2400000002235174","180.0","0.04","2.5","2.230000000447035","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241291","0.4999999888241291"
"0.04","Frederik","2.5","2.230000000447035","180.0","0.06","2.5","2.2200000006705523","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412916","0.49999998882412916"
"0.06","Frederik","2.5","2.2200000006705523","180.0","0.08","2.5","2.2100000008940697","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.499999988824129","0.499999988824129"
"0.08","Frederik","2.5","2.2100000008940697","180.0","0.1","2.5","2.200000001117587","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.499999988824129","0.499999988824129"
"0.1","Frederik","2.5","2.200000001117587","180.0","0.12","2.5","2.1900000013411045","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241293","0.4999999888241293"
"0.12","Frederik","2.5","2.1900000013411045","180.0","0.14","2.5","2.180000001564622","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.14","Frederik","2.5","2.180000001564622","180.0","0.16","2.5","2.1700000017881393","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241293","0.4999999888241293"
"0.16","Frederik","2.5","2.1700000017881393","180.0","0.18","2.5","2.1600000020116568","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241293","0.4999999888241293"
"0.18","Frederik","2.5","2.1600000020116568","180.0","0.2","2.5","2.150000002235174","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.2","Frederik","2.5","2.150000002235174","180.0","0.22","2.5","2.1400000024586916","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241293","0.4999999888241293"
"0.22","Frederik","2.5","2.1400000024586916","180.0","0.24","2.5","2.130000002682209","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241293","0.4999999888241293"
"0.24","Frederik","2.5","2.130000002682209","180.0","0.26","2.5","2.1200000029057264","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.26","Frederik","2.5","2.1200000029057264","180.0","0.28","2.5","2.110000003129244","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.28","Frederik","2.5","2.110000003129244","180.0","0.3","2.5","2.1000000033527613","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882413005","0.49999998882413005"
"0.3","Frederik","2.5","2.1000000033527613","180.0","0.32","2.5","2.0900000035762787","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.32","Frederik","2.5","2.0900000035762787","180.0","0.34","2.5","2.080000003799796","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.34","Frederik","2.5","2.080000003799796","180.0","0.36","2.5","2.0700000040233135","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882413005","0.49999998882413005"
"0.36","Frederik","2.5","2.0700000040233135","180.0","0.38","2.5","2.060000004246831","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.38","Frederik","2.5","2.060000004246831","180.0","0.4","2.5","2.0500000044703484","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.4","Frederik","2.5","2.0500000044703484","180.0","0.42","2.5","2.0400000046938658","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882413005","0.49999998882413005"
"0.42","Frederik","2.5","2.0400000046938658","180.0","0.44","2.5","2.030000004917383","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.44","Frederik","2.5","2.030000004917383","180.0","0.46","2.5","2.0200000051409006","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
